soru_index,bolum,cevap_verilen,dogru_mu
0,AUZEF,A,True
1,AUZEF,C,False
2,AUZEF,C,True
3,AUZEF,B,False
4,AUZEF,E,True
5,AUZEF,C,False
6,AUZEF,A,False
7,AUZEF,B,False
8,AUZEF,B,True
9,AUZEF,C,True
10,AUZEF,B,True
11,AUZEF,A,False
12,AUZEF,B,True
13,AUZEF,A,True
14,AUZEF,C,False
15,Acil Durum ve Afet Yönetimi,B,False
16,Acil Durum ve Afet Yönetimi,B,False
17,Acil Durum ve Afet Yönetimi,B,True
18,Acil Durum ve Afet Yönetimi,C,False
19,Acil Durum ve Afet Yönetimi,A,True
20,Acil Durum ve Afet Yönetimi,B,True
21,Acil Durum ve Afet Yönetimi,A,True
22,Acil Durum ve Afet Yönetimi,A,True
23,Acil Durum ve Afet Yönetimi,D,True
24,Acil Durum ve Afet Yönetimi,C,True
25,Acil Durum ve Afet Yönetimi,E,True
26,Acil Durum ve Afet Yönetimi,B,True
27,Acil Durum ve Afet Yönetimi,C,False
28,Acil Durum ve Afet Yönetimi,B,False
29,Acil Durum ve Afet Yönetimi,E,False
30,Adalet,B,False
31,Adalet,B,True
32,Adalet,C,True
33,Adalet,B,False
34,Adalet,B,False
35,Adalet,A,True
36,Adalet,A,True
37,Adalet,B,True
38,Adalet,B,True
39,Adalet,C,False
40,Adalet,D,True
41,Adalet,B,False
42,Adalet,B,True
43,Adalet,C,False
44,Adalet,A,False
45,Aşçılık,B,False
46,Aşçılık,C,False
47,Aşçılık,C,False
48,Aşçılık,A,True
49,Aşçılık,B,True
50,Aşçılık,A,False
51,Aşçılık,C,True
52,Aşçılık,B,False
53,Aşçılık,B,False
54,Aşçılık,C,True
55,Aşçılık,A,False
56,Aşçılık,A,True
57,Aşçılık,A,True
58,Aşçılık,B,True
59,Aşçılık,D,True
60,Bankacılık ve Sigortacılık,D,True
61,Bankacılık ve Sigortacılık,B,True
62,Bankacılık ve Sigortacılık,B,False
63,Bankacılık ve Sigortacılık,B,False
64,Bankacılık ve Sigortacılık,C,False
65,Bankacılık ve Sigortacılık,A,False
66,Bankacılık ve Sigortacılık,D,False
67,Bankacılık ve Sigortacılık,A,True
68,Bankacılık ve Sigortacılık,B,False
69,Bankacılık ve Sigortacılık,C,True
70,Bankacılık ve Sigortacılık,D,False
71,Bankacılık ve Sigortacılık,C,True
72,Bankacılık ve Sigortacılık,A,False
73,Bankacılık ve Sigortacılık,C,False
74,Bankacılık ve Sigortacılık,E,True
75,Büro Yönetimi ve Yönetici Asistanlığı,D,False
76,Büro Yönetimi ve Yönetici Asistanlığı,A,True
77,Büro Yönetimi ve Yönetici Asistanlığı,A,True
78,Büro Yönetimi ve Yönetici Asistanlığı,B,True
79,Büro Yönetimi ve Yönetici Asistanlığı,C,True
80,Büro Yönetimi ve Yönetici Asistanlığı,D,False
81,Büro Yönetimi ve Yönetici Asistanlığı,C,True
82,Büro Yönetimi ve Yönetici Asistanlığı,D,False
